Motor Index,Gearbox Index, Torque (mNm),Speed (RPM)
0,0,19285.500000,59.000000
0,1,3902.746094,403.684204
0,2,15400.836914,92.068329
0,3,60857.437500,20.998041
0,4,237594.109375,4.789027
0,5,945596.375000,1.092234
0,6,49186.144531,20.998041
0,7,179109.406250,4.789027
0,8,9735.468750,125.866669
0,9,74604.890625,13.843766
0,10,9735.468750,125.866669
0,11,49186.144531,20.998041
0,12,74604.890625,13.843766
0,13,179109.406250,4.789027
0,14,13224.342773,99.278847
0,15,45844.386719,26.728922
0,16,76562.843750,16.004774
0,17,145953.562500,7.196248
0,18,3797.760254,368.750000
0,19,13224.342773,99.278847
0,20,45844.386719,26.728922
0,21,76562.843750,16.004774
0,22,188616.921875,5.568525
0,23,3857.100098,408.461517
0,24,12149.865234,116.703293
0,25,20828.339844,68.076920
0,26,30530.431641,41.282799
0,27,111084.484375,11.346154
0,28,3899.957031,408.461517
0,29,15414.114258,94.260353
0,30,31802.531250,41.282799
0,31,60356.472656,21.752390
0,32,10233.122070,128.298813
0,33,54917.753906,22.312838
0,34,112810.906250,9.310430
0,35,237594.109375,4.789027
0,36,13309.365234,92.068329
0,37,30771.033203,33.564445
0,38,74604.890625,13.843766
0,39,15400.836914,92.068329
0,40,127126.093750,8.950519
0,41,40680.351562,33.564445
0,42,12099.796875,125.866669
0,43,3523.312500,472.000000
0,44,381378.281250,2.386805
0,45,3902.746094,403.684204
0,46,60857.437500,20.998041
0,47,96467.671875,11.795085
0,48,3288.425049,505.714294
0,49,10540.267578,144.489792
0,50,33074.632812,41.282799
0,51,3489.757080,476.538483
0,52,11870.421875,128.298813
0,53,39529.089844,34.541988
0,54,122351.945312,9.299767
0,55,370551.593750,2.503783
0,56,12149.865234,116.703293
0,57,111084.484375,11.346154
0,58,20828.339844,68.076920
0,59,3857.100098,408.461517
0,60,30530.431641,41.282799
0,61,180048.265625,6.319663
0,62,12579.098633,105.762970
0,63,47397.320312,25.853168
0,64,131344.062500,7.996692
0,65,3356.948730,458.888885
0,66,439064.375000,2.073216
0,67,11329.701172,118.971191
0,68,38592.453125,30.844385
0,69,140991.843750,8.194445
0,70,164569.593750,6.914062
0,71,3560.399902,442.500000
0,72,597514.187500,1.728516
0,73,730594.062500,1.365741
0,74,12817.440430,110.625000
0,75,27059.039062,49.166668
0,76,46206.082031,27.656250
0,77,3560.399902,442.500000
0,78,12817.440430,110.625000
0,79,46206.082031,27.656250
0,80,164569.593750,6.914062
0,81,597514.187500,1.728516
0,82,110911.031250,11.837393
0,83,171494.875000,7.655607
0,84,156077.500000,7.290253
0,85,3513.552490,448.399994
0,86,4724.376953,333.478241
0,87,471816.062500,2.411627
0,88,980950.687500,1.159940
0,89,12328.254883,113.594666
0,90,20612.841797,67.939392
0,91,27716.343750,50.527008
0,92,45622.652344,28.777315
0,93,110911.031250,11.837393
0,94,171494.875000,7.655607
0,95,156077.500000,7.290253
0,96,3513.552490,448.399994
0,97,4724.376953,333.478241
0,98,471816.062500,2.411627
0,99,980950.687500,1.159940
0,100,12328.254883,113.594666
0,101,20612.841797,67.939392
0,102,27716.343750,50.527008
0,103,45622.652344,28.777315
0,104,96122.890625,11.837393
0,105,148628.890625,7.655607
0,106,132065.578125,7.290253
0,107,399229.000000,2.411627
0,108,830035.250000,1.159940
0,109,11557.738281,113.594666
0,110,19324.539062,67.939392
0,111,25984.072266,50.527008
0,112,39539.628906,28.777315
0,113,110911.031250,11.837393
0,114,171494.875000,7.655607
0,115,156077.500000,7.290253
0,116,3513.552490,448.399994
0,117,4724.376953,333.478241
0,118,471816.062500,2.411627
0,119,980950.687500,1.159940
0,120,12328.254883,113.594666
0,121,20612.841797,67.939392
0,122,27716.343750,50.527008
0,123,45622.652344,28.777315
0,124,110911.031250,11.837393
0,125,171494.875000,7.655607
0,126,156077.500000,7.290253
